timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,4,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,5,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,6,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,7,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,8,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,9,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,10,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,11,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,12,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,13,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,14,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,15,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,16,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,17,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,18,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,19,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,20,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,21,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,22,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,23,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,24,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,25,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,26,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,27,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,28,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,29,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,30,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,31,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,32,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,33,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,34,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,35,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,36,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,37,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,38,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,39,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,40,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,41,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,42,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,43,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,44,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,45,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,46,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,47,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,48,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,49,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,50,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,51,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,52,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,53,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,54,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,55,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,56,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,57,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,58,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,59,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,60,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,61,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,62,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,63,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,64,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,65,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,66,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,67,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,68,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,69,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,70,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,71,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,72,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,73,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,74,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,75,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,76,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,77,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,78,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,79,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,80,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,81,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,82,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,83,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,84,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,85,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,86,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,87,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,88,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,89,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,90,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,91,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,92,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,93,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,94,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,95,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,96,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,97,"$142,500.00",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,98,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,99,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:01,190000,142500.0,0.25,0.2499999999999999,100,"$142,500",142500.0,,gpt-4o-mini,-1.1102230246251565e-16
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,1,"$137,500",137500.0,1.3157894736842166,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,2,"$134,500",134500.0,2.1052631578947465,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,3,"$132,500",132500.0,2.6315789473684332,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,4,"$138,000",138000.0,1.184210526315795,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,5,"$133,582",133582.0,2.346842105263169,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,6,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,7,"$132,300",132300.0,2.684210526315802,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,8,"$131,500",131500.0,2.8947368421052766,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,9,"$130,000",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,10,"$130,905",130905.0,3.051315789473698,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,11,"$139,380",139380.0,0.8210526315789511,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,12,"$131,000",131000.0,3.0263157894736983,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,13,"$130,000",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,14,"$130,433",130433.0,3.1755263157894884,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,15,"$138,888",138888.0,0.950526315789478,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,16,"$136,500",136500.0,1.57894736842106,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,17,"$135,000",135000.0,1.9736842105263248,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,18,"$138,500",138500.0,1.0526315789473732,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,19,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,20,"$131,000",131000.0,3.0263157894736983,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,21,"$131,000",131000.0,3.0263157894736983,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,22,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,23,"$138,889",138889.0,0.9502631578947413,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,24,"$140,000",140000.0,0.6578947368421083,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,25,"$134,500",134500.0,2.1052631578947465,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,26,"$129,900",129900.0,3.3157894736842257,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,27,"$137,500",137500.0,1.3157894736842166,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,28,"$135,825",135825.0,1.756578947368429,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,29,"$136,450",136450.0,1.592105263157902,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,30,"$132,500",132500.0,2.6315789473684332,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,31,"$131,336",131336.0,2.937894736842119,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,32,"$139,000",139000.0,0.9210526315789516,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,33,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,34,"$131,100",131100.0,3.0000000000000138,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,35,"$132,500",132500.0,2.6315789473684332,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,36,"$140,000",140000.0,0.6578947368421083,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,37,"$135,433",135433.0,1.8597368421052716,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,38,"$136,730",136730.0,1.518421052631586,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,39,"$131,250",131250.0,2.960526315789487,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,40,"$130,000",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,41,"$135,433",135433.0,1.8597368421052716,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,42,"$132,905",132905.0,2.5250000000000115,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,43,"$138,500",138500.0,1.0526315789473732,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,44,"$139,500",139500.0,0.78947368421053,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,45,"$138,000",138000.0,1.184210526315795,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,46,"$132,283",132283.0,2.6886842105263287,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,47,"$132,478",132478.0,2.637368421052644,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,48,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,49,"$132,500",132500.0,2.6315789473684332,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,50,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,51,"$130,000",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,52,"$136,000",136000.0,1.7105263157894817,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,53,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,54,"$135,000",135000.0,1.9736842105263248,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,55,"$130,000.00",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,56,"$134,250",134250.0,2.1710526315789576,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,57,"$136,500",136500.0,1.57894736842106,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,58,"$131,500",131500.0,2.8947368421052766,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,59,"$130,000",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,60,"$136,500",136500.0,1.57894736842106,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,61,"$134,500",134500.0,2.1052631578947465,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,62,"$130,000",130000.0,3.289473684210541,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,63,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,64,"$137,500",137500.0,1.3157894736842166,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,65,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,66,"$133,000",133000.0,2.5000000000000115,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,67,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,68,"$135,828",135828.0,1.7557894736842188,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,69,"$135,000",135000.0,1.9736842105263248,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,70,"$139,500",139500.0,0.78947368421053,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,71,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,72,"$134,500",134500.0,2.1052631578947465,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,73,"$137,500",137500.0,1.3157894736842166,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,74,"$138,000",138000.0,1.184210526315795,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,75,"$131,000",131000.0,3.0263157894736983,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,76,"$137,500",137500.0,1.3157894736842166,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,77,"$132,500",132500.0,2.6315789473684332,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,78,"$133,333",133333.0,2.412368421052643,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,79,"$138,983",138983.0,0.925526315789478,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,80,"$131,250",131250.0,2.960526315789487,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,81,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,82,"$130,708",130708.0,3.103157894736856,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,83,"$134,500.00",134500.0,2.1052631578947465,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,84,"$134,252",134252.0,2.1705263157894836,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,85,"$134,125",134125.0,2.203947368421063,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,86,"$139,500",139500.0,0.78947368421053,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,87,"$138,500",138500.0,1.0526315789473732,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,88,"$135,000",135000.0,1.9736842105263248,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,89,"$135,000",135000.0,1.9736842105263248,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,90,"$131,000",131000.0,3.0263157894736983,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,91,"$138,500",138500.0,1.0526315789473732,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,92,"$132,500",132500.0,2.6315789473684332,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,93,"$140,750",140750.0,0.4605263157894758,gpt-4o-mini,0.019999999999999907
